"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"0","18.61018","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"1","18.60932","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"2","18.60932","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"3","18.61042","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"4","18.61042","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"5","18.61082","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"6","18.61082","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"7","18.61075","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"8","18.61075","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"9","18.60997","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"10","18.60997","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"11","18.61086","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"12","18.61086","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"13","18.6109","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"14","18.6109","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"15","18.60914","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"16","18.60914","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"17","18.60978","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"18","18.60978","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"19","18.61027","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"20","18.61027","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"21","18.61053","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"22","18.61053","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"23","18.61017","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"24","18.61017","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"25","18.60919","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"26","18.60919","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"27","18.60963","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"28","18.60963","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"29","18.61038","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"30","18.61038","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"31","18.61","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"32","18.61","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"33","18.60907","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"34","18.60907","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"35","18.60866","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"36","18.60866","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"37","18.6094","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"38","18.6094","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"39","18.61013","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"40","18.61013","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"41","18.61003","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"42","18.61003","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"43","18.61046","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"44","18.61046","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"45","18.61041","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"46","18.61041","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"47","18.61038","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"48","18.61038","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"49","18.61021","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"50","18.61021","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"51","18.60968","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"52","18.60968","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
