"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"0","18.5116","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"1","18.5133","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"2","18.5133","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"3","18.51265","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"4","18.51265","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"5","18.51217","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"6","18.51217","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"7","18.51261","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"8","18.51261","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"9","18.51231","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"10","18.51231","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"11","18.51302","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"12","18.51302","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"13","18.51244","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"14","18.51244","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"15","18.51385","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"16","18.51385","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"17","18.51189","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"18","18.51189","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"19","18.51258","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"20","18.51258","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"21","18.51095","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"22","18.51095","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"23","18.51288","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"24","18.51288","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
