"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"0","18.28774","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"1","18.28611","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"2","18.28611","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"3","18.28746","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"4","18.28746","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"5","18.28711","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"6","18.28711","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"7","18.28733","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"8","18.28733","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"9","18.28743","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"10","18.28743","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"11","18.28742","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"12","18.28742","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"13","18.28859","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"14","18.28859","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"15","18.28698","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"16","18.28698","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"17","18.28698","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"18","18.28715","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"19","18.28715","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"20","18.28727","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"21","18.28727","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"22","18.28837","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"23","18.28837","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"24","18.28721","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"25","18.28721","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"26","18.28737","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"27","18.28737","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"28","18.28624","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"29","18.28624","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"30","18.28759","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"31","18.28759","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"32","18.28683","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"33","18.28683","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"34","18.28686","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"35","18.28686","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"36","18.28681","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"37","18.28681","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"38","18.28665","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"39","18.28665","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
