"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"0","18.61484","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"1","18.61484","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"2","18.61557","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"3","18.61557","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"4","18.61469","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"5","18.61469","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"6","18.61535","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"7","18.61535","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"8","18.61535","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"9","18.61535","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"10","18.61623","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"11","18.61623","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"12","18.61526","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"13","18.61526","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"14","18.61603","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"15","18.61603","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"16","18.61551","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"17","18.61551","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
